Samples,Mode,Diet,Genotype,Set,Type,Litter_ID,Emb_position,Prot_quant,nC1,nC2,nC3,nC4,nC5,nC6,nC7,nC8,nC9,nC10,nC11,nC12,nC13,nC14,nC15,nC16,nC17,nC18,nC19,nC20,nC21,nC22,nC23,nC24,nC25,nC26,nC27,nC28,nC29,nC30,nC31,nC32,nC33,nC34,nC35,nC36,nC37,nC38,nC39,nC40,nC41,nC42,nC43,nC44,nC45,nC46,nC47,nC48,nC49,nC50,nC51,nC52,nC53,nC54,nC55,nC56,nC57,nC58,nC59,nC60,nC61,nC62,nC63,nC64,nC65,nC66,nC67,nC68,nC69,nC70,nC71,nC72,nC73,nC74,nC75,nC76,nC77,nC78,nC79,nC80,nC81,nC82,nC83,nC84,nC85,nC86,nC87,nC88,nC89,nC90,nC91,nC92,nC93,nC94,nC95,nC96,nC97,nC98,nC99,nC100,nC101,nC102,nC103,nC104,nC105,nC106,nC107,nC108,nC109,nC110,nC111,nC112,nC113,nC114,nC115,nC116,nC117,nC118,nC119,nC120,nC121,nC122,nC123,nC124,nC125,nC126,nC127,nC128,nC129,nC130,nC131,nC132,nC133,nC134,nC135,nC136,nC137,nC138,nC139,nC140,nC141,nC142,nC143,nC144,nC145,nC146,nC147,nC148,nC149,nC150,nC151,nC152,nC153,nC154,nC155,nC156,nC157,nC158
n_mix3,neg,mix,mix,mix,mix,mix,mix,mix,811.334062,3399.794815,14220.61284,1449.850823,106580.9119,124351.847,220917.179,3462609.847,6629.208853,92084.88235,264203.9204,2512.244495,4878.657478,17934.72688,59914.17344,1531.834816,37459.24084,1201.785048,1191.154493,710.3983373,18960.33903,1677.492334,387817.7715,117.3639211,386122.5261,230691.5352,149877.6577,130658.983,22457.62136,26775.30811,1251296.677,1527.681989,34857.82999,75692.48058,41922.66148,390877.7138,229644.3453,52616.07802,25310.76746,470432.3544,1480619.028,25461.14731,40334.01076,52570.24804,27328.83275,454.8262118,75463.79213,59690.13414,179529.5388,1319084.232,67580.06326,63015.59543,4880.245191,19022.87319,2016.125726,574.0336225,,101788.6311,122696.7504,4164.200429,12335.64701,3480.498718,68394.84156,6519.480051,44644.20351,9749.551839,175458.7392,290.5808865,17148.07212,1863.072723,12844.5306,16562.79941,9427.291974,7964.276851,20371.27952,1675.416403,1027.888288,121.2864509,266.6122662,84678.66635,13090.06697,17291.00909,7921.730473,1693.247247,2021.926792,4111.10135,3277.996013,18010.85138,10131.62552,9185.275678,435080.7285,,114315.5582,26219.03251,8771.311059,50529.56686,134.4111758,2956.378804,2444.110186,168879.262,2646.90092,2445.011374,3995.008597,62923.67915,5074.845891,22778.35649,21480.14258,9266.32601,153140.7773,2946359.387,116.9250939,2177.646641,126.544161,70536.27617,29078.00475,711662.4966,9868.941933,2140070.597,2845.184738,851.1955543,8179.332945,35145.94646,48922.67835,411233.9309,1647.580799,18160.64498,6144.239197,63024.24116,85062.34826,11160.30853,5709.260399,1746.583762,160553.2494,5728.837595,4680.317912,6003.853856,5539.501482,4665.253718,1333.345752,4986.711306,26978.14327,66021.25268,19435.56364,1322.86044,5673.104851,4510.037468,,106.2967248,713.9575528,1193.243309,9995.160288,2328.968505,2862.38547,86235.29613,2782.048042,442920.9247,1513.336588,16899.06713
mix4,neg,mix,mix,mix,mix,mix,mix,mix,536.2566941,2503.311101,14514.73951,2084.935458,101864.3025,118340.9705,207265.7071,3307148.71,5477.849384,78549.60895,252418.6258,2006.500602,5133.731999,16989.62838,57179.00029,1195.911962,34727.61808,942.0731768,1411.453146,808.2072551,19349.55318,1390.851649,358840.4167,439.7736181,360720.7579,221906.4983,139225.6413,126430.8128,21416.271,24154.08448,1222380.449,929.5511916,33607.50931,75507.48392,40620.99368,388649.8922,218788.2025,49738.96224,24037.09186,443062.1365,1396514.453,25801.70175,39417.92987,49841.66259,26725.44786,577.618012,65357.899,58199.16569,168935.45,1269800.066,58787.89668,60400.50301,4145.796186,18127.9241,1551.320936,826.640674,,104056.0181,88726.78345,4106.963429,10100.12579,3103.13895,65826.15967,5750.155384,41812.20874,7382.870015,167007.3595,,12955.96486,595.433067,9746.539457,16251.86196,9118.144124,5923.252104,21486.70612,1559.929131,908.7743971,109.0321474,226.0999795,79872.41348,12114.66879,15911.86609,7284.002755,1414.839404,592.5345094,3382.060308,2586.997527,16169.51389,9578.391804,9092.018834,399137.7262,,103811.2798,26430.33394,8042.981534,45249.01517,,2904.911291,2217.047604,155643.5737,2892.603194,1213.582633,3445.675931,59912.34032,4352.352736,22130.11398,21091.52513,8695.051235,150824.0681,2867169.918,,1434.8386,109.9693476,68792.53823,27696.05604,714971.9978,8600.914992,2164455.001,2435.524985,741.575489,7777.096128,37135.00436,36005.44775,371823.4953,930.6184169,17982.85505,5800.831613,53803.12921,82597.79227,10160.42788,5606.667853,1670.593671,141885.5238,6699.510126,4753.231578,6355.287583,5518.365637,4089.64807,1540.394748,5925.484193,24076.4544,58901.05146,17422.40698,1391.26877,5286.258511,4391.37525,,225.7002851,895.7055445,485.7570916,8239.967736,1977.571266,2308.014917,64073.82795,2605.239217,350732.5717,961.4773514,15972.6128
mix5,neg,mix,mix,mix,mix,mix,mix,mix,758.0633704,2354.957804,14875.69326,1394.89684,99460.41222,124080.5981,204899.1241,3247237.075,6155.442466,83487.83601,246657.8368,2178.170022,5506.180394,17488.31119,56918.70635,2011.872377,35803.04567,1161.030779,614.2394727,1446.811181,19669.80224,1184.850287,356281.6315,355.6810115,361096.82,218857.5735,143124.3222,123587.0944,22543.04096,23879.49565,1212419.685,1404.947035,35281.35478,72981.69405,39796.44725,371130.8101,208363.0248,48188.88631,23506.40834,429616.9438,1389764.566,26090.53763,38262.73094,49555.34668,26971.83903,618.7204495,65999.56836,54647.72951,164403.0635,1238756.311,61676.9464,58011.72933,4326.706827,18925.87302,1759.992464,484.0328991,,105057.1809,104515.7308,3592.280627,12475.01258,2880.791689,66243.33803,6325.834856,40104.76018,8774.55124,166268.2632,148.1334186,14931.11987,1006.229269,10687.75857,16675.75721,7917.821671,7473.944938,20273.4211,1483.438927,825.4132907,,,79793.91201,12404.97298,16423.57906,7760.136812,1379.967771,2316.408919,3957.514462,2566.571869,15743.70975,10676.07019,9555.47132,370016.5531,,100328.2708,26922.80232,9613.768487,48136.7602,,2606.194947,2079.583424,157708.1602,2572.915339,1936.88941,3558.844856,61465.89615,4150.408314,21068.42998,20814.10982,9748.867034,149535.2379,2859879.312,196.6291623,1688.851626,231.4874575,69451.51138,28129.26102,723195.4682,9422.918213,2172712.201,2409.874605,714.0989777,6830.701045,36482.62855,40232.35697,367099.7293,1467.197505,18526.18202,5460.93378,54336.69579,84798.07813,10586.77086,5342.303698,934.6714936,144570.0926,5251.74742,4902.000155,5839.923215,5798.019823,3939.291838,1135.103959,6008.747197,22975.08229,57273.07771,15679.35648,1557.593299,5746.662053,4726.999431,,162.3091473,888.5467885,216.1777661,8320.162525,2000.421305,1889.71059,66730.41792,2367.556457,379165.4445,1267.93597,15019.24332
mix6,neg,mix,mix,mix,mix,mix,mix,mix,2602.318847,4253.721042,24918.42638,4556.232005,98976.02912,120999.5288,222658.4389,3706871.939,10629.17871,94670.3307,277845.1235,3699.0638,7345.671303,23122.94689,59904.32333,6644.400487,40383.87699,2170.543616,1975.650425,1753.018072,22299.30436,1501.115573,365419.7399,383.9684139,363653.0747,232057.5554,156429.5801,112430.7581,18287.14206,26963.69321,1363977.095,2522.910286,71970.11567,78583.063,36390.8663,380410.2968,231753.0709,59544.61093,28507.78389,466145.0194,1399283.27,38223.42291,49479.83708,65152.86991,32933.11804,1969.481347,73637.28211,65207.93761,188210.7823,1322459.78,72698.05688,72170.03386,5171.091509,25531.73106,2988.416896,2714.239138,229.434898,113075.6158,133688.8787,5344.408181,15604.0145,4572.845639,62663.64659,10381.66675,48317.32016,11666.4026,176955.7426,217.4637056,16435.48454,5276.911403,12913.34649,14804.69745,9686.210098,13522.14633,29128.57967,1809.150665,2446.334208,1104.603809,1611.11921,86586.36966,13340.15187,21190.37644,11236.85515,6129.536071,4533.519051,12302.57935,4440.181195,19222.57372,14761.33692,12207.03387,228933.7856,376.4342525,105732.2415,31429.92166,10619.44337,51662.5677,1278.459178,3734.65273,4710.675572,209616.8019,3808.027157,4821.069739,6675.026792,67602.30771,7905.127341,25878.10528,25896.44014,12743.84145,157560.7831,2887170.249,1041.472709,3817.019625,1226.381639,80921.15064,26405.52931,734887.9385,11711.15121,2197400.328,3643.459961,2601.500733,10108.39868,36720.47148,36529.30853,380723.2978,2046.13722,21173.70112,10189.94731,65735.11416,88872.88818,11601.62834,6780.555,3811.402344,157508.9737,10750.40157,7130.805922,10052.39202,6194.578806,5630.965673,3796.402654,15405.42013,26303.00477,57554.85088,18079.36495,3650.790856,7926.188736,6048.834818,3457.142771,803.5492823,50529.61847,4772.946331,12211.86314,3424.54142,3506.789202,83785.57482,4549.528271,459691.0058,4291.628259,21918.18938
mix7,neg,mix,mix,mix,mix,mix,mix,mix,1716.389502,4830.267214,25126.40971,3478.224643,94392.28994,117803.4503,225545.2612,3463155.199,10769.24014,88833.26504,273054.5546,2905.995281,6400.549346,23126.40815,62897.70182,7318.872173,38563.34538,1757.532846,2514.040988,1002.486838,22054.0786,1757.238458,394881.6524,252.2943231,397186.634,234781.9772,183965.494,116969.2262,21661.37318,26863.02,1233969.923,2941.204591,106601.7502,83984.40015,35657.51061,396125.11,210845.8377,56627.60841,29431.94183,447068.9955,1458973.171,48042.38688,45108.79797,63158.68608,34664.6253,1317.734117,74231.42761,63234.15285,183820.9269,1310610.106,72712.06473,67335.28796,5391.187883,27769.13954,3191.229411,3001.507644,113.1152972,121080.6386,132546.8225,5552.80177,14588.69085,4008.327229,69171.57142,11201.36999,45546.81044,13119.74624,181281.1203,374.466252,14877.88497,5888.579097,13673.75965,16515.82181,8911.80993,10739.16423,26642.53293,2455.660812,2438.006513,166.5075778,1165.534879,86238.48805,15462.53501,20470.16227,10439.43432,6289.817289,3036.019462,12403.52022,4116.514764,19351.51211,11624.67817,10046.08095,210666.8037,110.9672702,99122.49289,30001.39595,11319.53686,55880.16494,1635.749377,3417.199263,4408.215541,232777.814,4256.022967,4713.624396,6862.833538,66714.42531,7414.946763,25993.27649,26388.95718,11399.81409,153776.1322,3013062.157,823.1672835,3132.150035,894.3724796,77322.04741,26980.80944,680076.8013,11197.37969,2186227.334,3766.378697,2709.326337,11300.27829,42303.62544,36300.82591,366263.245,2190.144903,22987.39791,8946.84124,58818.18159,92399.07756,11794.23929,7383.596922,3730.251955,170611.4984,11742.04769,6404.484784,10113.57533,6762.259817,4793.557535,3705.944725,13705.73421,28450.34387,52486.23245,17767.36552,4260.980103,7718.158391,6057.812766,3319.394844,935.7973825,47826.22943,5208.299247,12125.91731,3575.066148,3952.817835,82140.69879,3812.951841,449683.3756,3560.382738,21194.74386
mix8,neg,mix,mix,mix,mix,mix,mix,mix,983.6279607,2372.673799,21459.35515,2178.66702,94143.5385,109534.7754,181748.0655,3258384.612,6051.242726,78192.10491,232634.8522,1841.871245,5096.619349,17685.21233,48459.19704,3311.942885,28115.29832,1146.282845,1109.297863,1148.80865,17703.50357,1141.60631,306767.0805,,317415.7405,185760.2635,137167.3644,92955.06748,16702.6872,22137.59234,1137358.387,798.3287254,103798.5342,70067.18725,30201.4762,322256.4074,184339.9534,44548.52857,21906.01334,387840.7636,1201003.999,45088.46599,38380.18034,41010.38913,28939.08198,978.4119336,58219.7927,53658.94019,153490.3037,1129044.676,62058.35304,56734.52951,3916.908582,24502.74677,2283.790223,971.5155571,,90965.97191,110908.923,3632.052095,12520.81037,2600.314087,57306.78885,7127.579946,38056.77006,9018.481831,145099.3009,347.8602274,9069.70743,2500.879626,7731.054944,13489.96786,7033.397972,5823.865054,22701.40974,885.0508982,1785.523964,109.6441462,300.4355632,73850.267,10181.63643,16131.15167,8261.70645,1871.104313,1132.761663,5636.486528,2474.798125,15362.67355,5531.375842,4968.836113,170776.0762,109.6916674,90767.49194,22486.8621,7269.865432,41119.14096,,1672.789131,2444.550434,188394.235,2048.738114,1058.651264,3121.78533,57873.09665,3101.362651,19529.83356,21210.82568,8651.812468,134430.0493,2625976.426,,742.2648607,121.5785286,66470.59361,25428.75121,670308.7322,9288.174399,2075185.625,2134.293982,1248.421518,7451.306475,32942.76807,30115.23081,276224.5121,884.7459368,18084.37585,5363.72582,51767.18925,77990.08862,7572.000469,5626.734626,2075.559785,135774.6522,4127.800645,5032.63037,4290.677569,4837.287588,2514.596171,1056.647254,9961.526544,13409.62033,47521.02768,13119.76497,334.8359771,4018.857424,3685.463904,5036.461841,114.7519323,47446.47697,436.6439061,9384.418847,2258.468103,1622.245225,66171.43269,2523.982616,386153.5019,4847.552001,16077.98355
mix9,neg,mix,mix,mix,mix,mix,mix,mix,897.260342,1775.218404,22509.59423,2244.521557,81186.57532,104507.4776,169508.9699,3174118.221,7100.178783,68680.51276,224987.362,1430.14684,4600.443461,17318.3763,45468.12839,2791.693224,28078.08898,1107.587382,1311.113234,856.2940107,17023.56435,994.4050512,282479.0417,375.8662223,301018.1053,178760.5758,127298.0045,87427.07976,16548.32162,22009.72014,1117157.314,927.3699545,122066.4858,62715.8885,29632.44275,300033.8143,179179.1474,43947.69831,19892.14802,387123.5406,1201201.745,45596.73161,40355.3198,38424.57017,29173.97183,478.0508214,52088.59923,49617.78666,141426.4099,1055580.833,57389.24283,53672.60116,4038.584475,24505.0814,2620.162589,593.0997368,,87736.00531,109413.7935,3505.171077,11744.07405,2558.213897,65076.90958,8002.352858,37221.96236,9950.797405,135924.3953,,8379.046215,2303.461549,7329.799519,15707.20491,8112.053321,5141.064978,20005.18541,1087.192992,1974.163261,,114.3113195,66402.38401,9938.607774,14145.75667,6683.28695,1355.091782,984.7903548,4958.425018,1652.625236,14380.6578,5286.759586,4965.79672,148752.8877,,80692.83898,26259.66595,7515.91799,40183.09866,,1558.026868,1871.112235,211107.9359,2405.610521,1257.008585,2622.267638,59714.58057,2975.291406,19499.18643,20813.30639,8784.548716,128759.712,2708918.925,,579.4365025,,65722.42262,26223.60685,645771.2982,9397.493018,1968927.389,2213.39181,1422.604677,9115.072014,31785.81668,25450.07135,245020.394,832.679145,18718.01195,4491.772521,49320.24335,77206.87094,7320.615361,5266.552105,2511.301628,131578.9293,3146.413441,4994.590969,3526.325188,4492.204859,2849.06353,868.6631109,8573.695743,12317.18908,43535.67493,11804.99376,,4186.729365,3609.92836,5139.777405,127.8904612,44942.39112,534.2101193,9055.769812,2207.703786,1787.163665,63656.44317,2131.348472,365274.0471,4898.133567,15101.33978
set1_blue_546_R2,neg,10ppm_FA,wt / ko,1,sample,546,R2,65.2,,2914.125341,14154.86142,1387.074022,92010.7029,111718.8708,237599.0181,4889217.65,10190.79613,66147.42707,318991.0931,4694.958237,7708.283896,39912.67274,66567.16672,1639.640052,32044.70009,3108.487524,1242.357826,1121.320374,34269.88233,1428.841481,437415.2037,377.6222099,387249.4298,308708.7114,144186.4681,153709.6874,21628.16713,5297.338567,1280779.246,3679.920232,14480.92475,105739.8577,36307.72367,550198.6429,303690.7744,67915.44438,54398.8947,406704.8092,1504417.697,22019.58735,91709.73736,45294.79026,31961.01596,,55205.73411,63766.76386,424653.6793,1590132.355,46078.06351,71810.91544,8420.251019,71981.10902,1738.428386,1337.15667,278.3129446,160947.266,26400.8708,3058.263297,,6749.99535,64964.59087,6685.174738,44935.25221,8607.239108,231766.0141,531.3755854,28692.29581,216.9849939,10751.26018,14355.28939,33605.95464,3759.061945,37356.8648,3580.050697,,140.705975,694.5628135,102198.9319,10079.07966,20618.26885,11395.01131,643.956011,1532.626781,5488.578823,1838.107031,16222.8239,7246.832225,4245.075304,437956.3999,332.2335228,125716.3883,24564.22243,7874.296074,64819.97412,,4332.369112,1760.203563,264420.8902,2078.184162,747.603565,2223.52267,57970.89297,8920.089291,34336.50889,39414.24463,17952.6224,127163.2986,2708642.343,119.5969929,3570.239945,100.9953088,176078.826,23431.97708,558008.2063,11702.36878,1789338.61,3137.929523,1077.217464,11960.14042,40205.71609,23615.17105,474763.9174,2234.350637,15528.06664,9039.268406,67033.89492,80754.21461,23620.94215,4708.671749,4685.215812,219316.86,6743.977304,3693.002358,15618.00533,4098.315304,4364.22701,2606.624687,8395.397451,21359.09453,47667.6986,6512.936625,351.9807718,3124.607905,2768.782417,,116.4499121,977.9334889,142.6122739,6423.319904,1428.078938,2808.791203,41295.9853,2846.796191,204812.6498,,10321.42137
set1_blue_617_R4,neg,10ppm_FA,wt / ko,1,sample,617,R4,71.3,5395.590291,4603.755026,26892.65767,7246.045135,90977.05177,93305.30145,229959.9141,4461984.909,9113.480565,110083.9211,262081.1666,528.3478239,3326.608259,15544.7848,63885.13961,5016.723216,49898.09594,2041.099243,1906.292488,2054.767461,32295.29231,2275.597356,343358.1056,167.7062054,348046.5298,260306.2724,146038.4454,153813.7895,17013.91008,61599.50565,1202180.692,2514.166905,30410.62956,120871.6002,35157.96469,410470.9442,230606.1725,61600.49218,27020.90094,306670.5795,1295580.688,33946.17845,60924.94429,72190.87842,34638.00046,170.9129733,86245.54408,128842.2464,190483.7572,1257914.519,57697.70846,73604.05248,5834.195773,53982.50407,1586.062962,459.4469966,206.9134201,143262.7081,75241.21896,5391.293119,11856.88777,3446.41081,61628.49055,14115.5293,42581.11743,8418.833998,181437.3435,1071.918468,19689.83814,2273.748674,11947.69101,18516.68662,3944.253672,14702.09855,30619.0509,2541.377042,2766.875254,1034.790648,1089.509324,86065.55528,11522.85313,23374.19202,12400.58846,4543.647338,4408.689744,11051.82458,3308.160352,15472.69178,14552.45323,13262.8801,91768.10691,479.3354123,114898.9707,25574.48083,15643.06528,55538.44831,133.9275982,884.3866837,3509.672187,177984.7984,3049.082102,3655.953866,9500.138169,74445.44539,5370.566929,25693.45435,32103.56361,14050.99576,158762.9441,2672057.806,906.3024341,5551.745709,1062.722506,92365.98892,24286.31681,830491.3342,15679.06781,2067918.136,2651.853227,1325.984249,21929.91252,42415.77014,27431.59805,336294.8435,3831.151339,20063.4442,8910.109432,43686.84258,110521.4656,19539.27728,5352.814576,1810.617363,181164.8477,12907.76159,5908.166949,10632.75115,6400.19182,6854.983411,3365.265464,7221.856622,12007.63539,38211.28836,15164.60619,3251.233065,6301.942431,7809.982975,,2108.078985,16976.09254,226.4017,11145.2038,5457.262619,3418.904287,57821.20776,2726.238156,362982.2491,5097.185354,19492.4504
set1_blue_618_R1,neg,10ppm_FA,wt / ko,1,sample,618,R1,62.6,264.2961462,5870.823509,23354.64965,4980.969741,100080.9436,99367.87606,249232.2953,5033798.184,15122.58359,86731.30243,262543.6609,1390.827066,2491.544549,16989.62042,80458.0647,7396.375345,43356.14576,2801.276041,940.7823906,2847.017359,20014.30886,2113.9861,443010.2364,183.9399062,466737.0657,295944.1661,320383.4564,113648.1288,20588.5437,79701.04015,1313869.203,443.1148298,57176.65258,93454.34366,37558.51919,492213.2802,275260.8206,78197.13745,37253.3193,420177.3317,1794573.355,45678.40136,36522.25021,82719.60118,45201.20237,1418.541393,75696.19616,131377.8233,271012.4828,1327210.345,76120.72054,85043.89031,4166.176274,15082.37362,3318.735722,1512.100616,,122763.0486,192781.1382,4840.720329,13054.08284,5993.142155,87537.30033,11412.13175,48768.60227,16852.22866,204216.8366,944.4437791,20717.19664,11937.23474,13138.28478,13972.37491,12988.98232,17161.12965,42884.343,1860.618672,263.7120149,386.6792788,387.1144844,97759.74109,14392.4119,26093.39098,12914.56162,5307.250216,5430.588815,17148.93717,4077.258038,29975.57774,14350.02383,10697.20121,240510.056,954.1703687,119910.7381,29270.20432,20961.78091,57278.56461,194.9172145,2897.466173,4855.951631,253542.0652,3634.323691,5532.520944,4672.987655,70794.27269,4443.359191,24326.28034,27600.58951,13310.168,135414.2854,3126921.372,362.5774322,4483.396605,215.2909235,53812.15046,25419.50905,755939.0648,9303.914463,2150852.605,5346.209302,1882.904973,14466.17903,44199.37967,50961.16606,470078.0076,384.9655395,24397.47116,14526.27639,76837.69799,83799.10193,9029.398377,5000.92493,1842.060462,210170.3841,14462.54366,5995.093385,10736.96112,6262.781241,5757.801935,2630.923877,19938.65133,43016.60549,71846.19316,17622.10443,1982.993246,15547.15175,4612.753974,1808.53375,1665.841118,59414.5068,2613.668691,17327.9662,3676.980741,5479.310418,147714.4619,4750.211242,515290.6378,639.0898857,28293.60836
